H
0, 0, 1202223.60960999993, 1.00000000000, 3
0, 0, 604265.47721100005, 1.00000000000, 4
0, 0, 303717.84752000001, 1.00000000000, 5
0, 0, 152655.63627399999, 1.00000000000, 6
0, 0, 76728.26433020001, 1.00000000000, 7
0, 0, 38565.40571190000, 1.00000000000, 8
0, 0, 19383.86761000000, 1.00000000000, 9
0, 0, 9742.78155737000, 1.00000000000, 10
0, 0, 4896.94803867000, 1.00000000000, 11
0, 0, 2461.31969112000, 1.00000000000, 12
0, 0, 1237.11637821000, 1.00000000000, 13
0, 0, 621.80339220500, 1.00000000000, 14
0, 0, 312.53281046800, 1.00000000000, 15
0, 0, 157.08624115500, 1.00000000000, 16
0, 0, 78.95518913100 , 1.00000000000, 17
0, 0, 39.68470978040 , 1.00000000000, 18
0, 0, 19.94645580220 , 1.00000000000, 19
0, 0, 10.02555143450 , 1.00000000000, 20
0, 0, 5.03907473906  , 1.00000000000, 21
0, 0, 2.53275586801  , 1.00000000000, 22
0, 0, 1.27302185800  , 1.00000000000, 23
0, 0, 0.63985031934  , 1.00000000000, 24
0, 0, 0.32160361472  , 1.00000000000, 25
0, 0, 0.16164543781  , 1.00000000000, 26
0, 0, 0.08124674714  , 1.00000000000, 27
0, 0, 0.04083650000  , 1.00000000000, 28
0, 1, 4739736.10568999965, 1.00000000000, 29
0, 1, 1978123.85913000000, 1.00000000000, 30
0, 1, 827519.75057899999, 1.00000000000, 31
0, 1, 348129.56237200001, 1.00000000000, 32
0, 1, 148395.39591200001, 1.00000000000, 33
0, 1, 70920.21490219999, 1.00000000000, 34
0, 1, 35759.50881350000, 1.00000000000, 35
0, 1, 18030.71906010000, 1.00000000000, 36
0, 1, 9091.47917887000, 1.00000000000, 37
0, 1, 4584.12076547000, 1.00000000000, 38
0, 1, 2311.41300321000, 1.00000000000, 39
0, 1, 1165.46451211000, 1.00000000000, 40
0, 1, 587.65245635800, 1.00000000000, 41
0, 1, 296.30709976600, 1.00000000000, 42
0, 1, 149.40445908400, 1.00000000000, 43
0, 1, 75.33296506170 , 1.00000000000, 44
0, 1, 37.98451304450 , 1.00000000000, 45
0, 1, 19.15261439730 , 1.00000000000, 46
0, 1, 9.65716311330  , 1.00000000000, 47
0, 1, 4.86935086054  , 1.00000000000, 48
0, 1, 2.45523219654  , 1.00000000000, 49
0, 1, 1.23798126518  , 1.00000000000, 50
0, 1, 0.62421697430  , 1.00000000000, 51
0, 1, 0.31474372187  , 1.00000000000, 52
0, 1, 0.15870060337  , 1.00000000000, 53
0, 1, 0.08002028241  , 1.00000000000, 54
0, 1, 0.04034796000  , 1.00000000000, 55
0, 2, 4734250.52008000016, 1.00000000000, 56
0, 2, 1972638.27352000005, 1.00000000000, 57
0, 2, 822034.16496400000, 1.00000000000, 58
0, 2, 342643.97675700003, 1.00000000000, 59
0, 2, 142909.81029699999, 1.00000000000, 60
0, 2, 59692.13452220000, 1.00000000000, 61
0, 2, 25277.02877220000, 1.00000000000, 62
0, 2, 12960.33628410000, 1.00000000000, 63
0, 2, 6645.17646083000, 1.00000000000, 64
0, 2, 3407.19324156000, 1.00000000000, 65
0, 2, 1746.97629985000, 1.00000000000, 66
0, 2, 895.73029054900, 1.00000000000, 67
0, 2, 459.26939791800, 1.00000000000, 68
0, 2, 235.48202186400, 1.00000000000, 69
0, 2, 120.73911929000, 1.00000000000, 70
0, 2, 61.90678511880 , 1.00000000000, 71
0, 2, 31.74157693280 , 1.00000000000, 72
0, 2, 16.27491565340 , 1.00000000000, 73
0, 2, 8.34466668391  , 1.00000000000, 74
0, 2, 4.27857591083  , 1.00000000000, 75
0, 2, 2.19376189825  , 1.00000000000, 76
0, 2, 1.12481147150  , 1.00000000000, 77
0, 2, 0.57672660257  , 1.00000000000, 78
0, 2, 0.29570606501  , 1.00000000000, 79
0, 2, 0.15161790091  , 1.00000000000, 80
0, 2, 0.07773931819  , 1.00000000000, 81
0, 2, 0.03985942000  , 1.00000000000, 82
0, 3, 4734025.50626000017, 1.00000000000, 83
0, 3, 1972413.25970000005, 1.00000000000, 84
