H
0, 0, 20.13884135020 , 1.00000000000, 19
0, 0, 10.12417020460 , 1.00000000000, 20
0, 0, 5.08960870938  , 1.00000000000, 21
0, 0, 2.55864098400  , 1.00000000000, 22
0, 0, 1.28627642296  , 1.00000000000, 23
0, 0, 0.64663508739  , 1.00000000000, 24
0, 0, 0.32507548826  , 1.00000000000, 25
0, 0, 0.16342149557  , 1.00000000000, 26
0, 0, 0.08215502608  , 1.00000000000, 27
0, 0, 0.04130086000  , 1.00000000000, 28
0, 1, 4767969.14343999978, 1.00000000000, 29
0, 1, 1990236.83528000000, 1.00000000000, 30
0, 1, 832636.82998899999, 1.00000000000, 31
0, 1, 350215.33519100002, 1.00000000000, 32
0, 1, 149169.63928599999, 1.00000000000, 33
0, 1, 70905.83766799999, 1.00000000000, 34
0, 1, 35760.45309510000, 1.00000000000, 35
0, 1, 18035.32752200000, 1.00000000000, 36
0, 1, 9095.88695541000, 1.00000000000, 37
0, 1, 4587.39434615000, 1.00000000000, 38
0, 1, 2313.59371442000, 1.00000000000, 39
0, 1, 1166.83142357000, 1.00000000000, 40
0, 1, 588.47651709400, 1.00000000000, 41
0, 1, 296.79061103000, 1.00000000000, 42
0, 1, 149.68255187300, 1.00000000000, 43
0, 1, 75.49048218660 , 1.00000000000, 44
0, 1, 38.07265996910 , 1.00000000000, 45
0, 1, 19.20145951040 , 1.00000000000, 46
0, 1, 9.68401072128  , 1.00000000000, 47
0, 1, 4.88400705161  , 1.00000000000, 48
0, 1, 2.46318654189  , 1.00000000000, 49
0, 1, 1.24227665440  , 1.00000000000, 50
0, 1, 0.62652635512  , 1.00000000000, 51
0, 1, 0.31598056059  , 1.00000000000, 52
0, 1, 0.15936075769  , 1.00000000000, 53
0, 1, 0.08037156161  , 1.00000000000, 54
0, 1, 0.04053437000  , 1.00000000000, 55
0, 2, 4762755.46415999997, 1.00000000000, 56
0, 2, 1985023.15599999996, 1.00000000000, 57
0, 2, 827423.15070799994, 1.00000000000, 58
0, 2, 345001.65590999997, 1.00000000000, 59
0, 2, 143955.96000500000, 1.00000000000, 60
0, 2, 60171.60902140000, 1.00000000000, 61
0, 2, 25561.92907050000, 1.00000000000, 62
0, 2, 13097.56511210000, 1.00000000000, 63
0, 2, 6711.00414183000, 1.00000000000, 64
0, 2, 3438.62208023000, 1.00000000000, 65
0, 2, 1761.90053839000, 1.00000000000, 66
0, 2, 902.77251606900, 1.00000000000, 67
0, 2, 462.56766373100, 1.00000000000, 68
0, 2, 237.01302346000, 1.00000000000, 69
0, 2, 121.44206717000, 1.00000000000, 70
0, 2, 62.22517000640 , 1.00000000000, 71
0, 2, 31.88328289000 , 1.00000000000, 72
0, 2, 16.33653596670 , 1.00000000000, 73
0, 2, 8.37060626135  , 1.00000000000, 74
0, 2, 4.28897835657  , 1.00000000000, 75
0, 2, 2.19761087415  , 1.00000000000, 76
0, 2, 1.12602423063  , 1.00000000000, 77
0, 2, 0.57695863398  , 1.00000000000, 78
0, 2, 0.29562531273  , 1.00000000000, 79
0, 2, 0.15147416189  , 1.00000000000, 80
0, 2, 0.07761318376  , 1.00000000000, 81
0, 2, 0.03976788000  , 1.00000000000, 82
0, 3, 4762480.27440000046, 1.00000000000, 83
0, 3, 1984747.96623999998, 1.00000000000, 84
0, 3, 827147.96094599995, 1.00000000000, 85
0, 3, 344726.46614799998, 1.00000000000, 86
0, 3, 143680.77024300001, 1.00000000000, 87
0, 3, 59896.41925990000, 1.00000000000, 88
0, 3, 24979.89225820000, 1.00000000000, 89
0, 3, 11654.85563240000, 1.00000000000, 90
0, 3, 10397.24755770000, 1.00000000000, 91
0, 3, 5185.09985585000, 1.00000000000, 92
0, 3, 2663.99879474000, 1.00000000000, 93
0, 3, 1368.70837123000, 1.00000000000, 94
0, 3, 703.21450939500, 1.00000000000, 95
0, 3, 361.29730526900, 1.00000000000, 96
0, 3, 185.62720343600, 1.00000000000, 97
0, 3, 95.37147981160 , 1.00000000000, 98
0, 3, 48.99992562030 , 1.00000000000, 99
0, 3, 25.17516468800 , 1.00000000000, 100
0, 3, 12.93448732920 , 1.00000000000, 101
